"","year","tonnes","country","species"
"1",1983,16,"New Caledonia","Blue shrimp"
"2",1984,51,"New Caledonia","Blue shrimp"
"3",1985,87,"New Caledonia","Blue shrimp"
"4",1986,59,"New Caledonia","Blue shrimp"
"5",1987,87,"New Caledonia","Blue shrimp"
"6",1988,217,"New Caledonia","Blue shrimp"
"7",1989,296,"New Caledonia","Blue shrimp"
"8",1990,540,"New Caledonia","Blue shrimp"
"9",1991,644,"New Caledonia","Blue shrimp"
"10",1992,733,"New Caledonia","Blue shrimp"
"11",1993,631,"New Caledonia","Blue shrimp"
"12",1994,691,"New Caledonia","Blue shrimp"
"13",1995,879,"New Caledonia","Blue shrimp"
"14",1996,992,"New Caledonia","Blue shrimp"
"15",1997,1107,"New Caledonia","Blue shrimp"
"16",1998,1569,"New Caledonia","Blue shrimp"
"17",1999,1820,"New Caledonia","Blue shrimp"
"18",2000,1730,"New Caledonia","Blue shrimp"
"19",2001,1837,"New Caledonia","Blue shrimp"
"20",2002,1844,"New Caledonia","Blue shrimp"
"21",2003,1705,"New Caledonia","Blue shrimp"
"22",2004,2211,"New Caledonia","Blue shrimp"
"23",2005,2440,"New Caledonia","Blue shrimp"
"24",2006,2278,"New Caledonia","Blue shrimp"
"25",2007,1843,"New Caledonia","Blue shrimp"
"26",2008,2036,"New Caledonia","Blue shrimp"
"27",2009,1860,"New Caledonia","Blue shrimp"
"28",2010,1156,"New Caledonia","Blue shrimp"
"29",2011,1539,"New Caledonia","Blue shrimp"
"30",2012,1643,"New Caledonia","Blue shrimp"
"31",2013,1573,"New Caledonia","Blue shrimp"
"32",2014,1636,"New Caledonia","Blue shrimp"
"33",2015,1252,"New Caledonia","Blue shrimp"
"34",2016,1587,"New Caledonia","Blue shrimp"
"35",1989,92,"New Caledonia","Pacific cupped oyster"
"36",1990,91,"New Caledonia","Pacific cupped oyster"
"37",1991,110,"New Caledonia","Pacific cupped oyster"
"38",1992,114,"New Caledonia","Pacific cupped oyster"
"39",1993,86,"New Caledonia","Pacific cupped oyster"
"40",1994,89,"New Caledonia","Pacific cupped oyster"
"41",1995,60,"New Caledonia","Pacific cupped oyster"
"42",1996,69,"New Caledonia","Pacific cupped oyster"
"43",1997,45,"New Caledonia","Pacific cupped oyster"
"44",1998,27,"New Caledonia","Pacific cupped oyster"
"45",1999,30,"New Caledonia","Pacific cupped oyster"
"46",2000,31,"New Caledonia","Pacific cupped oyster"
"47",2001,50,"New Caledonia","Pacific cupped oyster"
"48",2002,67,"New Caledonia","Pacific cupped oyster"
"49",2003,70,"New Caledonia","Pacific cupped oyster"
"50",2004,69,"New Caledonia","Pacific cupped oyster"
"51",2005,84,"New Caledonia","Pacific cupped oyster"
"52",2006,87,"New Caledonia","Pacific cupped oyster"
"53",2007,80,"New Caledonia","Pacific cupped oyster"
"54",2008,67,"New Caledonia","Pacific cupped oyster"
"55",2009,60,"New Caledonia","Pacific cupped oyster"
"56",2010,64,"New Caledonia","Pacific cupped oyster"
"57",2011,22,"New Caledonia","Pacific cupped oyster"
"58",2012,20,"New Caledonia","Pacific cupped oyster"
"59",2013,20,"New Caledonia","Pacific cupped oyster"
"60",2014,20,"New Caledonia","Pacific cupped oyster"
"61",2015,0,"New Caledonia","Pacific cupped oyster"
"62",2016,0,"New Caledonia","Pacific cupped oyster"
"63",2006,22,"Vanuatu","Blue shrimp"
"64",2007,18,"Vanuatu","Blue shrimp"
"65",2008,20,"Vanuatu","Blue shrimp"
"66",2009,0,"Vanuatu","Blue shrimp"
"67",2010,0,"Vanuatu","Blue shrimp"
"68",2011,0,"Vanuatu","Blue shrimp"
"69",2012,0,"Vanuatu","Blue shrimp"
"70",2013,12,"Vanuatu","Blue shrimp"
"71",2014,12.6,"Vanuatu","Blue shrimp"
"72",2015,0,"Vanuatu","Blue shrimp"
"73",2016,0,"Vanuatu","Blue shrimp"
"74",2010,25,"Vanuatu","Whiteleg shrimp"
"75",2011,14,"Vanuatu","Whiteleg shrimp"
"76",2012,17,"Vanuatu","Whiteleg shrimp"
"77",2013,0,"Vanuatu","Whiteleg shrimp"
"78",2014,0,"Vanuatu","Whiteleg shrimp"
"79",2015,8,"Vanuatu","Whiteleg shrimp"
"80",2016,11.16,"Vanuatu","Whiteleg shrimp"
"81",1987,6,"Solomon Islands","Giant tiger prawn"
"82",1988,5,"Solomon Islands","Giant tiger prawn"
"83",1989,3,"Solomon Islands","Giant tiger prawn"
"84",1990,5,"Solomon Islands","Giant tiger prawn"
"85",1991,6,"Solomon Islands","Giant tiger prawn"
"86",1992,8,"Solomon Islands","Giant tiger prawn"
"87",1993,10,"Solomon Islands","Giant tiger prawn"
"88",1994,13,"Solomon Islands","Giant tiger prawn"
"89",1995,13,"Solomon Islands","Giant tiger prawn"
"90",1996,13,"Solomon Islands","Giant tiger prawn"
"91",1997,13,"Solomon Islands","Giant tiger prawn"
"92",1998,13,"Solomon Islands","Giant tiger prawn"
"93",1999,13,"Solomon Islands","Giant tiger prawn"
"94",2000,15,"Solomon Islands","Giant tiger prawn"
"95",2001,15,"Solomon Islands","Giant tiger prawn"
"96",2002,0,"Solomon Islands","Giant tiger prawn"
"97",2003,0,"Solomon Islands","Giant tiger prawn"
"98",2004,0,"Solomon Islands","Giant tiger prawn"
"99",2005,0,"Solomon Islands","Giant tiger prawn"
"100",2006,0,"Solomon Islands","Giant tiger prawn"
"101",2007,1,"Solomon Islands","Giant tiger prawn"
"102",2008,1,"Solomon Islands","Giant tiger prawn"
"103",2009,0,"Solomon Islands","Giant tiger prawn"
"104",2010,0,"Solomon Islands","Giant tiger prawn"
"105",2011,0,"Solomon Islands","Giant tiger prawn"
"106",2012,0,"Solomon Islands","Giant tiger prawn"
"107",2013,0,"Solomon Islands","Giant tiger prawn"
"108",2014,0,"Solomon Islands","Giant tiger prawn"
"109",2015,0,"Solomon Islands","Giant tiger prawn"
"110",2016,0,"Solomon Islands","Giant tiger prawn"
"111",2002,1,"Palau","Bear paw clam"
"112",2003,1,"Palau","Bear paw clam"
"113",2004,0.1,"Palau","Bear paw clam"
"114",2005,0.1,"Palau","Bear paw clam"
"115",2006,0.1,"Palau","Bear paw clam"
"116",2007,2,"Palau","Bear paw clam"
"117",2008,0.1,"Palau","Bear paw clam"
"118",2009,4.95,"Palau","Bear paw clam"
"119",2010,0.68,"Palau","Bear paw clam"
"120",2011,0.09,"Palau","Bear paw clam"
"121",2012,0.06,"Palau","Bear paw clam"
"122",2013,0.11,"Palau","Bear paw clam"
"123",2014,0.26,"Palau","Bear paw clam"
"124",2015,0.21,"Palau","Bear paw clam"
"125",2016,4.4,"Palau","Bear paw clam"
"126",2002,0.1,"Palau","Crocus giant clam"
"127",2003,0.1,"Palau","Crocus giant clam"
"128",2004,1,"Palau","Crocus giant clam"
"129",2005,2,"Palau","Crocus giant clam"
"130",2006,2,"Palau","Crocus giant clam"
"131",2007,0,"Palau","Crocus giant clam"
"132",2008,0.1,"Palau","Crocus giant clam"
"133",2009,1.45,"Palau","Crocus giant clam"
"134",2010,1.35,"Palau","Crocus giant clam"
"135",2011,0.77,"Palau","Crocus giant clam"
"136",2012,0,"Palau","Crocus giant clam"
"137",2013,0,"Palau","Crocus giant clam"
"138",2014,2.8,"Palau","Crocus giant clam"
"139",2015,1.8,"Palau","Crocus giant clam"
"140",2016,1.5,"Palau","Crocus giant clam"
"141",2002,0.1,"Palau","Elongate giant clam"
"142",2003,0.1,"Palau","Elongate giant clam"
"143",2004,1,"Palau","Elongate giant clam"
"144",2005,1,"Palau","Elongate giant clam"
"145",2006,1,"Palau","Elongate giant clam"
"146",2007,2,"Palau","Elongate giant clam"
"147",2008,0.1,"Palau","Elongate giant clam"
"148",2009,0.6,"Palau","Elongate giant clam"
"149",2010,1.2,"Palau","Elongate giant clam"
"150",2011,0.59,"Palau","Elongate giant clam"
"151",2012,0.08,"Palau","Elongate giant clam"
"152",2013,0,"Palau","Elongate giant clam"
"153",2014,2.79,"Palau","Elongate giant clam"
"154",2015,0.65,"Palau","Elongate giant clam"
"155",2016,0.2,"Palau","Elongate giant clam"
"156",2002,1,"Palau","Fluted giant clam"
"157",2003,1,"Palau","Fluted giant clam"
"158",2004,0.1,"Palau","Fluted giant clam"
"159",2005,0.1,"Palau","Fluted giant clam"
"160",2006,0.1,"Palau","Fluted giant clam"
"161",2007,2,"Palau","Fluted giant clam"
"162",2008,0,"Palau","Fluted giant clam"
"163",2009,0.38,"Palau","Fluted giant clam"
"164",2010,0.28,"Palau","Fluted giant clam"
"165",2011,0.33,"Palau","Fluted giant clam"
"166",2012,0.1,"Palau","Fluted giant clam"
"167",2013,0,"Palau","Fluted giant clam"
"168",2014,0.98,"Palau","Fluted giant clam"
"169",2015,0.33,"Palau","Fluted giant clam"
"170",2016,0.2,"Palau","Fluted giant clam"
"171",1989,3,"Palau","Giant clam"
"172",1990,2,"Palau","Giant clam"
"173",1991,2,"Palau","Giant clam"
"174",1992,2,"Palau","Giant clam"
"175",1993,2,"Palau","Giant clam"
"176",1994,3,"Palau","Giant clam"
"177",1995,3,"Palau","Giant clam"
"178",1996,2,"Palau","Giant clam"
"179",1997,2,"Palau","Giant clam"
"180",1998,1,"Palau","Giant clam"
"181",1999,1,"Palau","Giant clam"
"182",2000,2,"Palau","Giant clam"
"183",2001,2,"Palau","Giant clam"
"184",2002,0.1,"Palau","Giant clam"
"185",2003,0.1,"Palau","Giant clam"
"186",2004,0.1,"Palau","Giant clam"
"187",2005,0.1,"Palau","Giant clam"
"188",2006,0.1,"Palau","Giant clam"
